date,time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
12/23/2014,15:00:00,327.3249969,335.4824982,9.002534485,0.0057097,0.686476517,0
12/23/2014,16:00:00,279.2819977,335.4825058,9.367494202,0.0060202,1.178783781,0
12/23/2014,17:00:00,208.7140007,335.4800034,9.732499695,0.0063306,1.988317457,0
12/23/2014,18:00:00,96.13199997,334.3024979,10.10004578,0.006641,2.857735019,0
12/23/2014,19:00:00,2.159999996,334.3049927,9.262498474,0.0066043,2.934844478,0
12/23/2014,20:00:00,0,334.3074951,8.425004578,0.0065675,3.015974063,0
12/23/2014,21:00:00,0,344.5400009,7.584992981,0.0065307,3.099541254,0
12/23/2014,22:00:00,0,344.5400009,7.577500916,0.0064384,2.644929118,0.024384
12/23/2014,23:00:00,0,344.5400009,7.567536926,0.006346,2.212422297,0.036576
12/24/2014,00:00:00,0,360.2600021,7.555039978,0.0062536,1.811911969,0.03048
12/24/2014,01:00:00,0,360.2574997,7.814996338,0.0064582,1.662778168,0
12/24/2014,02:00:00,0,360.2574997,8.074998474,0.0066628,1.50366631,0
12/24/2014,03:00:00,0,352.8925018,8.330003357,0.0068674,1.354183338,0.018288
12/24/2014,04:00:00,0,352.8925018,8.367494202,0.0069247,1.681727171,0.018288
12/24/2014,05:00:00,0,352.8925018,8.400003052,0.0069823,2.004066198,0.042672
12/24/2014,06:00:00,0,357.5475006,8.432504272,0.0070396,2.326645897,0.042672
12/24/2014,07:00:00,0,357.5424957,8.942498779,0.0073053,2.20773923,0.109728
12/24/2014,08:00:00,0,357.5400009,9.455003357,0.0075707,2.223524768,0.097536
12/24/2014,09:00:00,0,365.5400009,9.967500305,0.0078363,2.375426278,0.054864
12/24/2014,10:00:00,16.22600007,365.5349884,10.41749725,0.007923,3.073111241,0.012192
12/24/2014,11:00:00,52.40999985,365.5324936,10.87250671,0.0080096,3.812352409,0.006096
12/24/2014,12:00:00,82.86000061,380.3000031,11.32749329,0.0080961,4.577567631,0
12/24/2014,13:00:00,105.1920013,380.2949905,12.39750061,0.0087049,4.098521826,0.018288
12/24/2014,14:00:00,113.6569996,380.2924957,13.46999512,0.0093137,3.668359675,0.006096
12/24/2014,15:00:00,184.5349998,384.8124924,14.53999481,0.0099224,3.302163105,0
12/24/2014,16:00:00,157.6200027,384.8075027,15.27253876,0.0104164,3.401934188,0
12/24/2014,17:00:00,117.9740009,384.8050003,16.00250397,0.0109104,3.973167773,0
12/24/2014,18:00:00,58.27200031,369.7625046,16.73249969,0.0114044,4.848404878,0
12/24/2014,19:00:00,1.807999969,369.7675095,16.35749969,0.0113191,5.002530667,0
12/24/2014,20:00:00,0,369.7725067,15.97750244,0.0112337,5.1757717,0
12/24/2014,21:00:00,0,350.7700043,15.6,0.0111481,5.363944949,0
12/24/2014,22:00:00,0,350.7700043,15.33750305,0.0110026,5.794178193,0
12/24/2014,23:00:00,0,350.777504,15.07499847,0.010857,6.249744819,0
12/25/2014,00:00:00,0,353.9124985,14.81500397,0.0107113,6.727724744,0
12/25/2014,01:00:00,0,353.9150009,14.33499298,0.0099828,6.44957375,0
12/25/2014,02:00:00,0,353.9250031,13.85249481,0.009254,6.207250714,0
12/25/2014,03:00:00,0,344.1625061,13.37000427,0.0085253,6.014682097,0
12/25/2014,04:00:00,0,344.1725006,12.01999817,0.0074483,5.957741215,0
12/25/2014,05:00:00,0,344.1774979,10.66750488,0.0063711,6.868105963,0
12/25/2014,06:00:00,0,307.7174988,9.320001221,0.0052939,8.431122561,0
12/25/2014,07:00:00,0,307.7249985,8.262506104,0.0050093,7.778173493,0
12/25/2014,08:00:00,0,307.7250061,7.212495422,0.0047246,7.344806315,0
12/25/2014,09:00:00,0,303.6449966,6.159997559,0.0044401,7.163608052,0
12/25/2014,10:00:00,48.42700005,303.6449966,6.392495728,0.004327,7.359548741,0
12/25/2014,11:00:00,158.3139992,303.6450043,6.627496338,0.004214,7.554625291,0
12/25/2014,12:00:00,313.4560013,281.6575012,6.859994507,0.0041011,7.751101955,0
12/25/2014,13:00:00,398.3839951,281.6600037,7.370042419,0.004081,8.409028634,0
12/25/2014,14:00:00,430.8290024,281.6550369,7.87999115,0.0040612,9.134016153,0
12/25/2014,15:00:00,464.9030075,259.5975418,8.389993286,0.0040411,9.91045971,0
12/25/2014,16:00:00,397.5049973,259.5975418,8.595048523,0.0040646,10.04100163,0
12/25/2014,17:00:00,298.0319977,259.595047,8.797502136,0.0040878,10.18075687,0
12/25/2014,18:00:00,116.7000008,250.2600021,9.002496338,0.0041113,10.32252453,0
12/25/2014,19:00:00,4.667999983,250.2650032,7.564996338,0.0040828,8.765574652,0
12/25/2014,20:00:00,0,250.2724991,6.12999115,0.004054,7.213889445,0
12/25/2014,21:00:00,0,222.7650032,4.69249115,0.0040255,5.677502247,0
12/25/2014,22:00:00,0,222.7700043,3.872499084,0.0038615,5.034859168,0
12/25/2014,23:00:00,0,222.7700043,3.057504272,0.0036976,4.420472966,0
12/26/2014,00:00:00,0,220.1674957,2.23999176,0.0035336,3.84809855,0
12/26/2014,01:00:00,0,220.1725006,1.572496033,0.0034338,3.853934695,0
12/26/2014,02:00:00,0,220.1750031,0.907502747,0.0033341,3.879465144,0
12/26/2014,03:00:00,0,218.1324997,0.242494202,0.0032343,3.924886204,0
12/26/2014,04:00:00,0,218.1350021,0.067498779,0.0032156,3.586929281,0
12/26/2014,05:00:00,0,218.1350021,-0.110006714,0.003197,3.253448139,0
12/26/2014,06:00:00,0,216.0950012,-0.287504578,0.0031784,2.92438028,0
12/26/2014,07:00:00,0,216.0925026,-0.119963074,0.00314,2.95706874,0
12/26/2014,08:00:00,0,216.0925026,0.049996948,0.0031016,3.010237731,0
12/26/2014,09:00:00,0,214.4950027,0.219995117,0.0030633,3.079075534,0
12/26/2014,10:00:00,62.69700146,214.4900017,1.982499695,0.0031569,2.664409971,0
12/26/2014,11:00:00,207.3099976,214.4850006,3.745004272,0.0032505,2.249844406,0
12/26/2014,12:00:00,354.2080002,236.1699982,5.505006409,0.0033442,1.837746576,0
12/26/2014,13:00:00,450.6600037,236.1624985,7.23999939,0.0034343,1.885545312,0
12/26/2014,14:00:00,487.7490082,236.1550026,8.975007629,0.0035243,1.95685491,0
12/26/2014,15:00:00,475.598999,251.3474998,10.71250305,0.0036143,2.042134308,0
12/26/2014,16:00:00,407.0739975,251.3425026,10.92749176,0.0038037,1.866569369,0
12/26/2014,17:00:00,305.7340012,251.3425026,11.13999329,0.0039931,1.828279582,0
12/26/2014,18:00:00,134.7999992,245.4025002,11.35499725,0.0041826,1.93041447,0
12/26/2014,19:00:00,6.624000072,245.4099998,9.867539978,0.0040078,1.889434452,0
12/26/2014,20:00:00,0,245.4124985,8.384996033,0.003833,1.894313872,0
12/26/2014,21:00:00,0,229.3525009,6.899995422,0.0036583,1.951289604,0
12/26/2014,22:00:00,0,229.3549957,5.822496033,0.0035509,1.976818812,0
12/26/2014,23:00:00,0,229.3599968,4.742494202,0.0034436,2.023317199,0
12/27/2014,00:00:00,0,249.4225006,3.662538147,0.0033363,2.082285521,0
12/27/2014,01:00:00,0,249.4225006,3.605004883,0.0034228,2.367057751,0
12/27/2014,02:00:00,0,249.4225006,3.547509766,0.0035094,2.679090351,0
12/27/2014,03:00:00,0,290.0524979,3.48999939,0.0035959,3.00802362,0
12/27/2014,04:00:00,0,290.0524979,3.470002747,0.0035655,2.928669805,0
12/27/2014,05:00:00,0,290.0524979,3.452500916,0.0035352,2.865502813,0
12/27/2014,06:00:00,0,282.2425079,3.432504272,0.0035049,2.819521215,0
12/27/2014,07:00:00,0,282.2425079,3.189996338,0.0034005,2.756887963,0
12/27/2014,08:00:00,0,282.2450027,2.949998474,0.0032964,2.705780854,0
12/27/2014,09:00:00,0,294.1625366,2.707505798,0.0031921,2.661400025,0
12/27/2014,10:00:00,58.12800026,294.152504,4.780046082,0.0033665,2.732018444,0
12/27/2014,11:00:00,194.2480011,294.1449966,6.857499695,0.0035409,2.956840642,0
12/27/2014,12:00:00,343.1200027,273.9225006,8.934999084,0.0037151,3.300070148,0
12/27/2014,13:00:00,437.0039978,273.9174957,10.67749939,0.003697,3.039130164,0
12/27/2014,14:00:00,473.3390045,273.9124985,12.41500244,0.0036788,2.819259647,0
12/27/2014,15:00:00,459.4839935,287.0625,14.15750275,0.0036607,2.649392659,0
12/27/2014,16:00:00,393.6949921,287.0625,14.37999878,0.0038542,2.243207824,0
12/27/2014,17:00:00,296.211998,287.0625458,14.60249481,0.0040476,1.933520078,0
12/27/2014,18:00:00,103.0080013,312.9850006,14.8250061,0.0042411,1.772596973,0
12/27/2014,19:00:00,6.031999946,312.9875031,13.47500763,0.0043402,1.834046086,0
12/27/2014,20:00:00,0,312.9949951,12.12503967,0.0044394,2.012599339,0
12/27/2014,21:00:00,0,312.4975052,10.77749786,0.0045386,2.2788551,0
12/27/2014,22:00:00,0,312.4975357,10.33000336,0.0045467,2.511848177,0
12/27/2014,23:00:00,0,312.5000381,9.885003662,0.0045548,2.773312574,0
12/28/2014,00:00:00,0,333.6425018,9.437547302,0.0045628,3.051780176,0
12/28/2014,01:00:00,0,333.6425018,9.217500305,0.0046351,3.028828122,0
12/28/2014,02:00:00,0,333.6450043,8.994996643,0.0047074,3.003252432,0
12/28/2014,03:00:00,0,313.784996,8.770036316,0.0047797,2.980692084,0
12/28/2014,04:00:00,0,313.7924957,8.235040283,0.0048233,3.177176406,0
12/28/2014,05:00:00,0,313.7949905,7.702500916,0.0048669,3.384627008,0
12/28/2014,06:00:00,0,295.8375397,7.165002441,0.0049107,3.596460107,0
12/28/2014,07:00:00,0,295.8375397,7.0375,0.0050116,3.594587958,0
12/28/2014,08:00:00,0,295.8375397,6.907540894,0.0051125,3.595622301,0
12/28/2014,09:00:00,0,340.0500031,6.779992676,0.0052134,3.595863054,0
12/28/2014,10:00:00,36.89599991,340.0400009,8.342546082,0.0054131,3.967222801,0
12/28/2014,11:00:00,124.4559994,340.0374985,9.902497864,0.0056127,4.353622076,0
12/28/2014,12:00:00,115.355999,363.6875,11.46500549,0.0058123,4.755473796,0
12/28/2014,13:00:00,147.0639954,363.6824951,11.73755035,0.0062941,4.480652863,0
12/28/2014,14:00:00,159.4349976,363.6800003,12.00999603,0.0067761,4.340881991,0
12/28/2014,15:00:00,119.0649986,360.6100006,12.28250275,0.007258,4.344876967,0
12/28/2014,16:00:00,102.1259995,360.6100006,12.09250031,0.0074921,4.118271093,0
12/28/2014,17:00:00,76.97800064,360.6100006,11.90503845,0.0077259,3.893042669,0
12/28/2014,18:00:00,53.50399876,354.7000046,11.71749268,0.0079599,3.667049209,0
12/28/2014,19:00:00,3.648000002,354.702507,11.35,0.0079434,2.980101725,0
12/28/2014,20:00:00,0,354.7050095,10.98503265,0.007927,2.291519677,0
12/28/2014,21:00:00,0,337.4050064,10.61999664,0.0079107,1.604139189,0
12/28/2014,22:00:00,0,337.4100037,10.34749756,0.0077098,1.132166076,0
12/28/2014,23:00:00,0,337.4149933,10.07499847,0.007509,0.904267677,0
12/29/2014,00:00:00,0,329.652504,9.805001831,0.0073081,1.091721688,0
12/29/2014,01:00:00,0,329.6550064,9.502503967,0.0072008,1.463380058,0
12/29/2014,02:00:00,0,329.6549988,9.205003357,0.0070935,1.842664521,0.006096
12/29/2014,03:00:00,0,335.9449997,8.905000305,0.0069862,2.22936233,0.012192
12/29/2014,04:00:00,0,335.9449997,8.657502747,0.0069285,2.205001427,0.012192
12/29/2014,05:00:00,0,335.9500046,8.407533264,0.0068705,2.18103341,0.006096
12/29/2014,06:00:00,0,337.3999939,8.1625,0.0068128,2.15868316,0.018288
12/29/2014,07:00:00,0,337.4049988,7.967500305,0.006768,2.126624257,0.006096
12/29/2014,08:00:00,0,337.4049988,7.77250061,0.0067231,2.187835665,0.006096
12/29/2014,09:00:00,0,341.472496,7.577493286,0.0066782,2.340622292,0.018288
12/29/2014,10:00:00,12.2099998,341.4700012,7.937493896,0.0066597,2.130052699,0.006096
12/29/2014,11:00:00,41.57599926,341.4700012,8.299996948,0.0066413,2.049161402,0
12/29/2014,12:00:00,70.51199913,342.5674973,8.6625,0.0066227,2.116490349,0.012192
12/29/2014,13:00:00,89.97599792,342.5674973,8.517503357,0.0065408,2.626248544,0
12/29/2014,14:00:00,97.60499954,342.5699997,8.372499084,0.0064588,3.186672465,0
12/29/2014,15:00:00,106.6520004,341.5649948,8.229997253,0.0063769,3.776967206,0
12/29/2014,16:00:00,91.57800102,341.5649948,8.045007324,0.0062865,3.859243751,0
12/29/2014,17:00:00,69.15600014,341.5649948,7.860002136,0.006196,3.948939816,0
12/29/2014,18:00:00,40.10399914,336.6549988,7.67749176,0.0061056,4.047472305,0.006096
12/29/2014,19:00:00,3.134000003,336.6624985,7.220002747,0.0059815,3.865624094,0.006096
12/29/2014,20:00:00,0,336.6625061,6.762506104,0.0058574,3.704249275,0.006096
12/29/2014,21:00:00,0,328.5949936,6.30249176,0.0057334,3.574200997,0
12/29/2014,22:00:00,0,328.597496,5.802507019,0.0055442,3.617487027,0
12/29/2014,23:00:00,0,328.5975037,5.30249939,0.005355,3.664499518,0
12/30/2014,00:00:00,0,322.6675034,4.805001831,0.0051659,3.721345462,0.018288
12/30/2014,01:00:00,0,322.6699982,4.464997864,0.0050807,3.358114246,0.006096
12/30/2014,02:00:00,0,322.6699982,4.127496338,0.0049955,2.999780189,0.012192
12/30/2014,03:00:00,0,318.3350067,3.784997559,0.0049102,2.64764637,0.006096
12/30/2014,04:00:00,0,318.3325043,3.572541809,0.0047984,2.710738911,0.012192
12/30/2014,05:00:00,0,318.3375015,3.35504303,0.0046865,2.79283124,0.006096
12/30/2014,06:00:00,0,314.6450424,3.139993286,0.0045746,2.887949104,0.006096
12/30/2014,07:00:00,0,314.6525421,2.917497253,0.0044425,3.100892044,0.006096
12/30/2014,08:00:00,0,314.6525421,2.687493896,0.0043105,3.337710632,0
12/30/2014,09:00:00,0,305.3125076,2.462495422,0.0041785,3.589089347,0
12/30/2014,10:00:00,18.27199984,305.3150024,2.332543945,0.0040597,3.75656842,0
12/30/2014,11:00:00,62.72200012,305.3150024,2.200006104,0.0039409,3.923793657,0
12/30/2014,12:00:00,89.16400146,310.3150024,2.070001221,0.0038221,4.088909521,0
12/30/2014,13:00:00,113.868,310.3125,1.982499695,0.0038048,4.194738569,0
12/30/2014,14:00:00,123.6139984,310.3125,1.89499054,0.0037874,4.308582268,0
12/30/2014,15:00:00,177.7479973,304.8700027,1.807550049,0.0037702,4.42629715,0
12/30/2014,16:00:00,152.7810059,304.8700027,2.242501831,0.0036755,3.878190693,0
12/30/2014,17:00:00,115.6069984,304.8675003,2.679994202,0.003581,3.32679371,0
12/30/2014,18:00:00,80.02400208,274.4300003,3.115007019,0.0034865,2.77996406,0
12/30/2014,19:00:00,7.05400002,274.4350357,2.367539978,0.0034467,2.56535207,0
12/30/2014,20:00:00,0,274.4349976,1.622499084,0.0034069,2.376389096,0
12/30/2014,21:00:00,0,210.6625023,0.877496338,0.0033672,2.225210653,0
12/30/2014,22:00:00,0,210.6674995,0.309991455,0.0032063,2.027467608,0
12/30/2014,23:00:00,0,210.670002,-0.254995728,0.0030454,1.837039033,0
12/31/2014,00:00:00,0,207.267498,-0.82250824,0.0028846,1.662546987,0
12/31/2014,01:00:00,0,207.267498,-1.107458496,0.0028601,1.043072374,0
12/31/2014,02:00:00,0,207.2675018,-1.392500305,0.0028358,0.545280885,0
12/31/2014,03:00:00,0,210.9250031,-1.677503967,0.0028112,0.630302506,0
12/31/2014,04:00:00,0,210.9275017,-1.780004883,0.0027816,0.725107751,0
12/31/2014,05:00:00,0,210.9275017,-1.882460022,0.0027519,1.232091709,0
12/31/2014,06:00:00,0,210.8274994,-1.977507019,0.0027223,1.841700961,0
12/31/2014,07:00:00,0,210.8274994,-2.214994812,0.0026543,2.099787224,0
12/31/2014,08:00:00,0,210.8274994,-2.450003052,0.0025864,2.415359549,0
12/31/2014,09:00:00,0,203.107502,-2.685003662,0.0025182,2.769377198,0
12/31/2014,10:00:00,57.76599979,203.1050034,-1.755003357,0.0023526,2.93292084,0
12/31/2014,11:00:00,199.7300034,203.1049995,-0.825003052,0.0021867,3.100943442,0
12/31/2014,12:00:00,322.2239914,229.9999962,0.105004883,0.0020211,3.274501783,0
12/31/2014,13:00:00,411.8600006,229.9999962,0.632493591,0.0019795,3.935917957,0
12/31/2014,14:00:00,447.423996,230,1.160005188,0.001938,4.629231065,0
12/31/2014,15:00:00,407.6089935,246.7875023,1.687501526,0.0018964,5.334840656,0
12/31/2014,16:00:00,350.7830048,246.7875023,1.790002441,0.0018416,5.053756676,0
12/31/2014,17:00:00,265.9339981,246.7900009,1.890000916,0.001787,4.815742919,0
12/31/2014,18:00:00,117.3600006,234.7625008,1.994996643,0.0017321,4.633245251,0
12/31/2014,19:00:00,11.56200004,234.7650032,0.644998169,0.0017529,4.691247785,0
12/31/2014,20:00:00,0,234.7675018,-0.699995422,0.0017737,4.758960633,0
12/31/2014,21:00:00,0,210.1549988,-2.047506714,0.0017944,4.834088579,0
12/31/2014,22:00:00,0,210.1574974,-2.425001526,0.001787,4.273132594,0
12/31/2014,23:00:00,0,210.1574974,-2.807455444,0.0017797,3.71880699,0
1/1/2015,00:00:00,0,197.6199989,-3.187498474,0.0017722,3.18587995,0
1/1/2015,01:00:00,0,197.6199989,-3.370001221,0.0018023,3.158069989,0
1/1/2015,02:00:00,0,197.6199989,-3.554998779,0.0018324,3.171439905,0
1/1/2015,03:00:00,0,194.9249954,-3.740003967,0.0018624,3.232808348,0
1/1/2015,04:00:00,0,194.9249954,-3.817503357,0.0018545,3.257017445,0
1/1/2015,05:00:00,0,194.9249954,-3.895010376,0.0018466,3.306619258,0
1/1/2015,06:00:00,0,192.3500023,-3.972509766,0.0018385,3.376556123,0
1/1/2015,07:00:00,0,192.3500023,-4.200003052,0.0017881,3.722016392,0
1/1/2015,08:00:00,0,192.3500023,-4.425009155,0.0017375,4.075058224,0
1/1/2015,09:00:00,0,195.0725021,-4.650007629,0.0016871,4.440215222,0
1/1/2015,10:00:00,53.4800005,195.0725021,-2.902502441,0.0017281,4.289318191,0
1/1/2015,11:00:00,186.0740013,195.0675011,-1.152502441,0.0017693,4.136390255,0
1/1/2015,12:00:00,322.4539948,215.8974991,0.594995117,0.0018103,3.986788406,0
1/1/2015,13:00:00,432.8720016,215.8875008,2.107499695,0.001851,4.361938411,0
1/1/2015,14:00:00,503.5739975,215.8875008,3.617501831,0.0018916,4.741123984,0
1/1/2015,15:00:00,475.8839951,233.7799988,5.122537231,0.0019323,5.128100304,0
1/1/2015,16:00:00,414.177002,233.7775002,5.362496948,0.0020776,5.604913033,0
1/1/2015,17:00:00,318.7980042,233.7775002,5.604997253,0.0022229,6.086100085,0
1/1/2015,18:00:00,136.6920013,226.7900047,5.85,0.0023683,6.564895199,0
1/1/2015,19:00:00,14.89599991,226.7949982,3.817498779,0.0023604,6.245543411,0
1/1/2015,20:00:00,0,226.8025017,1.784997559,0.0023523,5.930963148,0
1/1/2015,21:00:00,0,229.1625023,-0.249952698,0.0023443,5.614866379,0
1/1/2015,22:00:00,0,229.1599998,-0.050001526,0.0023641,5.119156479,0
1/1/2015,23:00:00,0,229.1599998,0.142503357,0.0023841,4.645452114,0
1/2/2015,00:00:00,0,244.9650002,0.337495422,0.0024038,4.186839537,0
1/2/2015,01:00:00,0,244.9625015,0.625009155,0.002446,4.384074777,0
1/2/2015,02:00:00,0,244.9625015,0.915002441,0.0024884,4.673781317,0
1/2/2015,03:00:00,0,263.1049881,1.205003357,0.0025306,5.052378125,0
1/2/2015,04:00:00,0,263.1049881,1.245004272,0.0025133,5.188326449,0
1/2/2015,05:00:00,0,263.1049881,1.282502747,0.0024958,5.323664672,0
1/2/2015,06:00:00,0,248.7074966,1.324998474,0.0024783,5.467829299,0
1/2/2015,07:00:00,0,248.7099991,1.037538147,0.0024754,5.325718777,0
1/2/2015,08:00:00,0,248.7099991,0.752488708,0.0024726,5.18579063,0
1/2/2015,09:00:00,0,271.9225006,0.465005493,0.0024696,5.050275343,0
1/2/2015,10:00:00,37.70899963,271.9199982,2.055001831,0.0027641,4.575699448,0
1/2/2015,11:00:00,131.8959999,271.9100037,3.649995422,0.0030585,4.119067017,0
1/2/2015,12:00:00,210.5680008,306.3500443,5.23999939,0.0033527,3.687255962,0
1/2/2015,13:00:00,282.859993,306.3450012,6.25499115,0.0034782,3.622720838,0
1/2/2015,14:00:00,329.2669983,306.340004,7.27250061,0.0036038,3.6464615,0
1/2/2015,15:00:00,389.0270004,308.4400406,8.2875,0.0037292,3.765512083,0
1/2/2015,16:00:00,338.9629974,308.4399948,8.570001221,0.0038138,3.860331122,0
1/2/2015,17:00:00,261.4399948,308.4375,8.85504303,0.0038981,3.960007134,0
1/2/2015,18:00:00,93.2519989,321.3299942,9.137490845,0.0039825,4.066455743,0
1/2/2015,19:00:00,11.1400001,321.3300018,8.437501526,0.0040574,3.403999482,0
1/2/2015,20:00:00,0,321.3350449,7.737496948,0.0041324,2.944767603,0
1/2/2015,21:00:00,0,333.7050018,7.037538147,0.0042073,2.785337733,0
1/2/2015,22:00:00,0,333.7050018,6.914994812,0.0042436,2.113091655,0
1/2/2015,23:00:00,0,333.7050018,6.795007324,0.00428,1.440594646,0
1/3/2015,00:00:00,0,335.2874985,6.672502136,0.0043163,0.771301656,0
1/3/2015,01:00:00,0,335.2874985,6.5375,0.0043916,0.472552902,0
1/3/2015,02:00:00,0,335.2874985,6.397538757,0.0044668,0.368043808,0
1/3/2015,03:00:00,0,334.6499939,6.259996033,0.0045421,0.571210333,0
1/3/2015,04:00:00,0,334.652504,5.392503357,0.0046041,1.09907062,0.024384
1/3/2015,05:00:00,0,334.6575089,4.522492981,0.004666,1.644424298,0.018288
1/3/2015,06:00:00,0,335.0224991,3.657495117,0.004728,2.196618145,0.006096
1/3/2015,07:00:00,0,335.0199966,3.83500061,0.0048234,2.399567766,0.006096
1/3/2015,08:00:00,0,335.0199966,4.012490845,0.0049189,2.607274671,0.012192
1/3/2015,09:00:00,0,336.1374969,4.192498779,0.0050142,2.810769446,0.018288
1/3/2015,10:00:00,16.67199969,336.1399994,4.532502747,0.0050118,3.179026982,0
1/3/2015,11:00:00,58.56000042,336.1374969,4.872499084,0.0050093,3.551307036,0
1/3/2015,12:00:00,66.09199905,339.4725037,5.217507935,0.005007,3.926502922,0
1/3/2015,13:00:00,88.84400177,339.4725037,5.394998169,0.0050804,3.809656309,0
1/3/2015,14:00:00,103.4949989,339.4700012,5.572503662,0.0051538,3.753644887,0
1/3/2015,15:00:00,102.177,348.1900024,5.749993896,0.0052272,3.761655211,0
1/3/2015,16:00:00,89.13899994,348.1925049,6.040002441,0.0053745,3.707024609,0
1/3/2015,17:00:00,68.88199997,348.1900024,6.329995728,0.0055217,3.712382159,0
1/3/2015,18:00:00,36.58399916,353.9924927,6.619989014,0.0056687,3.778559547,0.006096
1/3/2015,19:00:00,4.780000091,353.9924927,6.492501831,0.0056991,3.64949993,0.024384
1/3/2015,20:00:00,0,353.9924927,6.362496948,0.0057294,3.523099721,0
1/3/2015,21:00:00,0,355.4375,6.235002136,0.0057598,3.39893827,0
1/3/2015,22:00:00,0,355.4350052,6.344995117,0.0057902,3.277690669,0
1/3/2015,23:00:00,0,355.4350052,6.454995728,0.0058206,3.152447457,0
1/4/2015,00:00:00,0,354.2199936,6.570001221,0.0058511,3.032402077,0
